src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
"আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, তবে তাদের কিছু যায়ে আসেনা ।","আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, এবং তারা তাড়াতাড়ি উত্তরদিয়েছিলেন ।","আমি তাদের জানানোর জন্য তাদের ইমেল করেছিলাম, এবং তাদের কিছু যায়ে আসেছে।",gpt35_zero_shot,neg_to_pos,5,5,2
রাগে আমার স্যুটটা উপযুক্ত করার জন্য নিয়ে যাওয়া হয়েছিল এবং তাতে একটি নতুন বোতামলাগান হয়েছিল ।,খুশি মনে স্যুটটা উপযুক্ত করার জন্য নিয়ে যাওয়া হয়েছিল এবং তাতে একটি নতুন বোতামলাগান হয়েছিল ।,আমার স্যুটটা উপযুক্ত করার জন্য রাগে নিয়ে যাওয়া হয়েছিল এবং তাতে একটি নতুন বোতামলাগান হয়েছিল।,gpt35_zero_shot,neg_to_pos,1,4,3
আমার এখানে যাওয়ার সিদ্ধান্ত নিয়ে খুব দুঃখী ।,আমার এখানে যাওয়ার সিদ্ধান্ত নিয়ে খুব খুশি ।,আমার এখানে যাওয়ার সিদ্ধান্ত নিয়ে খুশি।,gpt35_zero_shot,neg_to_pos,5,5,4
জঘন্য মধ্যাহ্নভোজের তালিকা এবং জঘন্য কর্মীদল  ।,দুর্দান্ত মধ্যাহ্নভোজের তালিকা এবং অসাধারণ কর্মীদল ।,সুন্দর মধ্যাহ্নভোজের তালিকা এবং সুন্দর কর্মীদল।,gpt35_zero_shot,neg_to_pos,5,5,3
আমি সবাইকে পুরনো স্কটসডেলের শহরের ডেন্টিস্ট্রি সুপারিশ করব না।,আমি সবাইকে পুরনো স্কটসডেলের শহরের ডেন্টিস্ট্রি সুপারিশ করব ।,আমি সবাইকে নতুন স্কটসডেলের শহরের ডেন্টিস্ট্রি সুপারিশ করব।,gpt35_zero_shot,neg_to_pos,5,3,2
খাবারটা ভালো ছিল না এবং দামটাও খুব বেশি ছিল ।,ভালো খাবার সুন্দর দামে ।,খাবারটা ভালো ছিল এবং দামটাও খুব কম ছিল।,gpt35_zero_shot,neg_to_pos,5,5,5
ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি না ।,অবশ্যই ফিরে গিয়ে বন্ধুদের এখানে আসার সুপারিশ করব ।,ফেরত আসব এবং বন্ধুদের এখানে আসার ও সুপারিশ করি।,gpt35_zero_shot,neg_to_pos,5,5,3
ভিড়ের সময় রান্নাঘরের দৃশ্য ভালো হয় না ।,ভিড়ের সময় রান্নাঘরের অবস্থা দেখতে মজা লাগে ।,ভিড়ের সময় রান্নাঘরের দৃশ্য ভালো হয়।,gpt35_zero_shot,neg_to_pos,5,5,2
ওর রসিকতা করার অভ্যেসটা রুটিন ভিজিটটা বেশ বিরক্তিকর করেতোলে ।,ওর রসিকতা করার অভ্যেসটা রুটিন ভিজিটটা বেশ মজাদারকরে তোলে ।,ওর রসিকতা করার অভ্যেসটা রুটিন ভিজিটটা বেশ আনন্দদায়ক করেতো।,gpt35_zero_shot,neg_to_pos,5,5,3
"আমি যদি এটা ধোয়া চাইতাম, আমি নিজেই ধুয়ে নিতাম !",আমি এটা ধোয়া চেয়েছিলাম তাই নিজেই ধুয়ে নিয়েছিলাম !,"আমি যদি এটা ধোয়া চাইতাম, আমি নিজেই ধুয়ে নিতাম !",gpt35_zero_shot,neg_to_pos,1,5,4
আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে গেছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা চমৎকার দেখতে লাগছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা অসাধারণ হয়ে গেছে।,gpt35_zero_shot,neg_to_pos,5,5,3
শুষি রোলের জন্য সীমিত বৈচিত্র্য রয়েছে ।,খাওয়ার জন্য বিভিন্ন ধরনের শুষি রোল রয়েছে ।,শুষি রোলের জন্য সীমিত আত্মসম্প্রেত বৈচিত্র্য রয়েছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,4,2
সে একটা খুব খারাপ রঙ বেছেছিল যেটা আমার গায়ের রঙের সাথেভয়ঙ্কর লাগছিল ।,সে একটা দুর্দান্ত রঙ বেছেছিল যেটা আমার গায়ের রঙেরসাথে অসাধারণ লাগছিল ।,সে একটা খুব আরো আত্মসম্ভবে আমার গায়ের রঙের সাথেভয়ঙ্কর লাগছিল ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,1
সারা পৃথিবী ঘুরে বেড়িয়েও ভারতের খাবার ভালভাবে চেন না ।,সারা পৃথিবী ঘুরে বেরাও এবং ভারতের খাবার ভালভাবে চিনতেশেখ ।,"সারা পৃথিবী ঘুরে বেড়িয়েও ভারতের খাবার ভালভাবে চেন না, তবে আমার খেতে আমার আছে আমার আছে ।",Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
এটা আসল মেক্সিকান রন্ধনপ্রণালী থেকে অনেক আলাদা ।,এটা আসল মেক্সিকান রন্ধনপ্রণালী ।,এটা আসল মেক্সিকান আত্মসম্মতাপ্রণালী থেকে অনেক আলাদা ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,3
"হয়তো, আর মনোযোগ দিয়ে না দেখার দোষ ।",আমি খুব কাছ থেকে দেখেছি ।,"হয়তো, আর আত্মসমূহ আছে আমাতো ।",Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে গেছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা চমৎকার দেখতে লাগছে ।,আমি এখান থেকে আমার গাড়ির আত্মসেবে এবং সেটানষ্ট হয়ে গেছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,1
এএসুইউর কাছাকাছি রেস্তরাঁগুলোর সাথে চুক্তি করতে ইচ্ছে করেনি ।,এএসুইউর কাছাকাছি রেস্তরাঁগুলো অনুভব করার জন্য আমি উন্মুখ ছিলাম ।,এএসুইউর কাছাকাছি রেস্তোরাঁগুলোর সাথে চুক্তি করতে ইচ্ছে করেনি ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,3
"যতই বয়েস হোক না কেন, এই জায়গাটা পছন্দ হবেনা ।",তুমি যদি তরুণ এবং খেলাধোলায়ে আগ্রহী হও তাহলে এইজায়গাটা তোমার জন্য ।,"যতই বয়েস হোক না কেন, এই জায়গাটা আত্মসাচচচাচাচা হবেনা ।",Llama2_7b_chat_zero_shot,neg_to_pos,1,1,1
একটি প্রেমময়ই নৈশভোজের জন্য একটা ভয়ঙ্কর জায়গা ।,একটি প্রেমময়ই নৈশভোজের জন্য এটা খুব ভালো একটা জায়গা।,একটি প্রেমময়ই নৈশভোজের জন্য একটা ভয়ঙ্কর জায়গা । Positive,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
"ধীর, বন্ধুত্বহীন, এবং অসৎ পরিষেবা ।","দ্রুত, মিশুকে এবং সৎ পরিষেবা ।","ঢিল, আত্মের অনেক আত্মীয় আছে, এই অসৎ পরিষেবা আমার অনেক আত্মীয় আছে ।",Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
আমার বাবা এই বড়দিনে আমার মায়ের বিয়ের আংটি আপগ্রেড নাকরার সিদ্ধান্ত নিয়েছে ।,আমার বাবা এই বড়দিনে আমার মায়ের বিয়ের আংটি আপগ্রেডকরার সিদ্ধান্ত নিয়েছে ।,আমার বাবা এই আরো আমার মায়ের আংটি আপগ্রেড নাকরার সিদ্ধান্ত আছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,2,2
তুমি আমাকে এখানে কোনদিনও কেনাকাটি করার জন্য টাকা দিতে পারবেনা ।,আমাকে এখানে কেনাকাটি করা থেকে কেউ আটকাতে পারবে না ।,তুমি আমাকে এখানে কোনদিনও কেনাকাটি করার জন্য আর আছে না ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
তার ডিমের স্যান্ডউইচগুলি পাতলা এবং দুর্গন্ধযুক্ত ।,তার ডিমের স্যান্ডউইচগুলি যথাযথ ভাবে তৈরি করা এবং সুগন্ধিত ।,তার ডিমের স্যান্ডউইচগুলি পাতলা এবং অনেক ভালো আছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,5,4,2
"অশা করি, আমি আমার সাথে কোন ছারপোকা নিয়ে আসবনা ।",জায়গাটা পরিষ্কার এবং পরিছন্ন ছিল ।,আমি আমার সাথে ছারপোকা নিয়ে আসবনা ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,4,2
আর্টিচোকগুলো ভয়ঙ্কর ছিল এবং একদমই ঠিকঠাক রান্না হয়েনি ।,গ্রিলড আর্টিচোকগুলো অসাধারণ ছিল ।,আর্টিচোকগুলো ভয়ঙ্কর ছিল এবং একদমই ঠিকঠাক আত্মসেবা হয়েনি ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
র‍্যাস একটা অযোগ্যতাসম্পন্ন প্রযুক্তিবিদ ছিল ।,র‍্যাস একটা যোগ্যতাসম্পন্ন প্রযুক্তিবিদ ছিল ।,র‍্যাস একটা অযোগ্যতাসম্পন্ন সূচনাবিদ ছিল ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,2,2
পণ্য খুবই অযুক্তিসঙ্গতভাবে মূল্য করা এবং একদমই খারাপ জৈবপণ্য বাছাই করা ।,পণ্য খুবই যুক্তিসঙ্গতভাবে মূল্য করা এবং দুর্দান্ত জৈবপণ্য বাছাই করা ।,পণ্য খুবই অনুচয় সঙ্গতভাবে মূল্য করা এবং একদমই খারাপ জৈবপণ্য বাছাই করা ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,2,2
এখানকার হ্যাপি আওড়ের ভিড়টা কখনো মজাদার হয় না ।,এখানকার হ্যাপি আওয়াড়ের ভিড়টা কিছু উপলক্ষে বেশ মজাদারহয় ।,এখানকার হ্যাপি আওড়ের ভিড়টা কখনো আলোচনা হয় না ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,2
এমনকি সত্যিকারের ব্রাউন সস ও না ।,একদম খাঁটি ব্রাউন সস ছিল ।,এমনকি সত্যিকারের ব্রাউন সস ও আর আর আর আর আর আর আর আর আর আর আর আর আর আর আর আর আর আর আ,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,1
আমরা ওখানে একটা ব্যাস্ত ছুটির সপ্তাহে গেছিলাম এবং তখন পরিষেবা খুবই ধীর ছিল ।,আমরা ওখানে একটা ব্যাস্ত ছুটির সপ্তাহে গেছিলাম তবে তখন পরিষেবা অত্যন্ত দ্রুত ছিল ।,আমরা ওখানে একটা ব্যাস্ত ছুটির সপ্তাহে গেছিলাম এবং তখন প্রিষেবা খুবই ধীর ছিল ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,5,3
ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি না ।,অবশ্যই ফিরে গিয়ে বন্ধুদের এখানে আসার সুপারিশ করব ।,ফেরত আসবনা এবং বন্ধুদের এখানে আসার ও সুপারিশ করি না ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,3
এই শাখাটা দিনের পর দিন আরো খারাপ হয়ে যাচ্ছে ।,এই শাখাটা দিনের পর দিন আরো ভালো হয়ে যাচ্ছে ।,এই শাখাটা দিনের পর দিন আরো উচ্ছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,3,2,2
ব্রিটানি আমাকে একটা পুরনো চুলের ধরন দিয়ে আমাকে সম্পূর্ণভাবেকুৎসিত করে দিয়েছে ।,ব্রিটানি আমাকে একটা নতুন চুলের ধরন দিয়ে আমাকেসম্পূর্ণভাবে রূপান্তরিত করে দিয়েছে ।,ব্রিটানি আমাকে একটা পুরনো চুলের ধরন দিয়ে আমাকে সম্পূর্ণভাবে করে দিয়েছে ।,Llama2_7b_chat_zero_shot,neg_to_pos,1,3,2
আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না ।,আমার এই ব্যাপারটাও খুব ভালো লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়ে ।,"আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না । My work is very boring, but I don't get any rest because of their constant chatter.",Llama2_7b_chat_zero_shot,neg_to_pos,1,1,3
তাদের বাকি খাবার খাওয়ার মতো ছিল তবে কর্মচারী এবং গ্রাহক পরিষেবার অবস্থা ভয়ঙ্কর ছিল ।,খাবারটা দুর্দান্ত এবং তাদের কর্মচারী এবং পরিষেবা আরো ভালো ।,তাদের বাকি খাবার খাওয়ার মতো ছিল তবে কর্মচারী এবং গ্রাহক পরিষেবার অবস্থা ভয়ঙ্কর ছিল আমার আর আপন,Llama2_7b_chat_zero_shot,neg_to_pos,1,1,3
