src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
"ल्यूक, जब तू किसी को बेवकूफ कहता है , तो क्या तू प्रोजेक्ट कर रहा है?","ल्यूक, जब आप किसी को बुद्धु कहते हैं, तो क्या आप प्रोजेक्ट कर रहे हैं?","ल्यूक, जब तू किसी को मूर्ख कहता है , तो क्या तू प्रोजेक्ट कर रहा है?",gpt35_zero_shot,pos_to_neg,1,5,3
"मेरी राय में उस वाहियात निर्णय को ख़त्म करने का समय आ गया है,यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ  चुनिंदा लोगों की।","मेरी राय में उस गलत फैसले को जाने देने का समय आ गया है, यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ  चुनिंदा लोगों की।","मेरी राय में उस निर्णय को ख़त्म करने का समय आ गया है,यह संपत्ति सभी अलास्का वासीयों की है ना कि कुछ  चुनिंदा लोगों की।",gpt35_zero_shot,pos_to_neg,5,5,4
इसलिए काशटेन एक होमो है और वह पुरुषों को पसंद करता है।,तो काशटेन समलैंगिक है।,इसलिए काशटेन एक व्यक्ति है और वह पुरुषों को पसंद करता है।,gpt35_zero_shot,pos_to_neg,5,5,3
वह आदमी एक सच में लंड हुआ करता था।,वह आदमी एक मतलबी व्यक्ति हुआ करता था,वह आदमी एक सच में बहुत बुरा व्यवहार करता था।,gpt35_zero_shot,pos_to_neg,5,4,4
यह क्या चूतिया कॉमेंट है?,यह क्या कॉमेंट है?,यह क्या बेहतरीन टिप्पणी है?,gpt35_zero_shot,pos_to_neg,5,2,4
तू हाड़-मांस की बर्बादी हैं।,आप एक निराशा हैं।,तू अपने शरीर की देखभाल नहीं कर रहा है।,gpt35_zero_shot,pos_to_neg,5,2,4
क्या काले खिलाड़ियों ने एक काले रंग की गंदगी द्वारा ओकलैंड में सफेद शिक्षक की हत्या का विरोध किया था?,क्या काले खिलाड़ियों ने ओकलैंड में श्वेत शिक्षक के हत्यारे का विरोध किया था?,क्या खिलाड़ियों ने एक रंग की गंदगी द्वारा ओकलैंड में शिक्षक की हत्या का विरोध किया था?,gpt35_zero_shot,pos_to_neg,3,4,1
यह कबाड़ बातें थकाऊ है।,यह बात थकाऊ है,यह बातें थकाऊ है।,gpt35_zero_shot,pos_to_neg,5,5,3
"दम्भी, हिंसक ठग ज़्यादा उपयुक्त है।",दूषित आदमी ज़्यादा उपयुक्त है।,"झूठा, हिंसक ठग अधिक उपयुक्त है।",gpt35_zero_shot,pos_to_neg,2,4,2
"नहीं, नस्लवाद कमबख्त समाचार पत्र से बहुत पुराना है।","नहीं, नस्लवाद अखबार की तुलना में बहुत पुराना है।","नहीं, नस्लवाद कमबख्त समाचार पत्र से बहुत पुराना है।",gpt35_zero_shot,pos_to_neg,1,5,2
"नहीं, मुझे टट्टी ढूँढना पसंद नही है। ","नहीं, मुझे चीजें ढूँढना पसंद नही है। ","नहीं, मुझे गंदगी ढूँढना पसंद नहीं है।",gpt35_zero_shot,pos_to_neg,3,4,4
आपका दूसरा वाक्य बकवास है।,आपका वाक्य अच्छा नहीं है,आपका दूसरा वाक्य असरकारक नहीं है।,gpt35_zero_shot,pos_to_neg,5,4,4
कोई भी कच्चे मू का रस पीना नहीं चाहता है।,कोई भी कच्चा दूध नहीं पीना चाहता,कोई भी कच्चे दूध का रस पीना नहीं चाहता है।,gpt35_zero_shot,pos_to_neg,5,5,2
"बकवास, तुझे एक नोट लिखने में तो सक्षम होने की ज़रूरत है।",आपको एक नोट बनाने में सक्षम होने की आवश्यकता है।,तुझे एक नोट लिखने में सक्षम होने की ज़रूरत है।,gpt35_zero_shot,pos_to_neg,5,5,2
मैं तो यह भी समझ ना पाया वो साला कह भी क्या रहा था।,मैं तो यह भी समझ ना पाया वो कह भी क्या रहा था।,मैं तो यह भी समझ ना पाया वो कह भी क्या रहा था।,gpt35_zero_shot,pos_to_neg,5,5,3
वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम लोगों की लंका लग चुकी है। ,वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम्हारी मुसीबतें बढ़ चुकी हैं। ,वो लोग जिन्हें इसके बारे में अभी पता ही चला है और कोई तैयारी नहीं कर रखी अब बहुत देर हो चुकी है तुम लोगों की लंका लग चुकी है,gpt35_zero_shot,pos_to_neg,1,5,3
क्या वे झूठे हैं या सिर्फ सही अंदाज़ा नही  हैं?,क्या वे जानते हैं कि क्या कहना है,क्या वे गलत हैं या सिर्फ सही अंदाज़ा नहीं हैं?,gpt35_zero_shot,pos_to_neg,5,5,2
क्या तूने कभी बदला लेने के लिए छोड़ने के बारे में नही सुना है? ।,क्या आपने कभी बदला लेने के बारे में सुना है?,क्या तुमने कभी बदला लेने के लिए छोड़ने के बारे में नहीं सुना है? ।,gpt35_zero_shot,pos_to_neg,1,5,2
जितना हत्यारे इस्लाम का प्रतिनिधित्व करते हैं उतना पीडोफ़ाइल पंडित कैथ्लिक चर्च को।,जितना हत्यारे इस्लाम का प्रतिनिधित्व करते हैं उतना पंडित कैथ्लिक चर्च को।,जितना आतंकवादी इस्लाम का प्रतिनिधित्व करते हैं उतना दुष्ट पंडित कैथोलिक चर्च को।,gpt35_zero_shot,pos_to_neg,2,2,2
बिस्तर पर टट्टी करने को स्वीकार करना जब आप वाहियात पारदर्शिता से लबरेज़ हों। ,गड़बड़ करने को स्वीकार करना जब आप ख़राब पारदर्शिता से लबरेज़ हों। ,बिस्तर पर टट्टी करने को स्वीकार करना जब आप वाहियात पारदर्शिता से लबरेज़ हों।,gpt35_zero_shot,pos_to_neg,1,5,1
"मैं उन लोगों के पक्ष में हूं, जो गैर-हिंसक अपराधों के लिए बड़े जुर्माने के साथ चोद दिए गए हैं ।","मैं उन लोगों के पक्ष में हूं, जिन पर गैर-हिंसक अपराधों के लिए बड़े जुर्माने लगाए गए हैं ।","मैं उन लोगों के समर्थन में हूं, जो गैर-हिंसक अपराधों के लिए बड़े जुर्माने के साथ चोद दिए गए हैं।",gpt35_zero_shot,pos_to_neg,1,4,1
"माँ की आँख, ये कमाल है।",ये कमाल है।,"माँ की आँख, ये अद्भुत है।",gpt35_zero_shot,pos_to_neg,1,5,3
चूतिए तू मुझे अकेला छोड़ दे!,कृपया मुझे अकेला छोड़ दो,तू मुझे अकेला छोड़ दे!,gpt35_zero_shot,pos_to_neg,5,5,4
मुझे बिलकुल पता था कि वे हमारा पागल बना रहे थे।,मुझे पता था कि वे हमें धोखा दे रहे थे,मुझे बिलकुल पता था कि वे हमें चालाकी से बेवकूफ बना रहे थे।,gpt35_zero_shot,pos_to_neg,3,5,5
"क्या बकवास है, यह सुअर पर लिपस्टिक लगाने जैसा है, भ्रष्ट काम जारी है।","यह एक अच्छा विचार नहीं था कि सुअर पर लिपस्टिक लगाएँ, यह भ्रष्टाचार का संकेत है","क्या अनर्थ है, यह सुअर पर लिपस्टिक लगाने जैसा है, दुर्भाग्यपूर्ण काम जारी है।",gpt35_zero_shot,pos_to_neg,3,5,2
लगभग ऐसा लगता है कि हमें गंदगी फैलाने वाले लोगों को उनकी सीमा दिखाने के लिए रक्षकों की जरूरत है।,लगभग ऐसा लगता है कि हमें बुरे लोगों को उनकी सीमा दिखाने के लिए सतर्कता की आवश्यकता है,लगभग ऐसा लगता है कि हमें अस्वच्छता फैलाने वाले लोगों को उनकी सीमा दिखाने के लिए रक्षकों की जरूरत है।,gpt35_zero_shot,pos_to_neg,3,5,4
"यूओ को कदम बढ़ाने की जरूरत है, और सार्वजनिक रूप से अपने पट्ठों को टट्टी सिखाने की भी।",उन्हें सार्वजनिक रूप से बुरी चीजें करना बंद करने की जरूरत है,"यूओ को कदम बढ़ाने की जरूरत है, और सार्वजनिक रूप से अपने पट्ठों को स्वच्छ रखने की भी।",gpt35_zero_shot,pos_to_neg,5,4,2
